,prediction:,exec_time,prediction
216,0.3312438726425171,1.34,
217,0.3312438726425171,1.58,
218,0.3312438726425171,1.2,
219,0.3312438726425171,1.22,
220,0.3312438726425171,1.21,
221,0.3312438726425171,1.33,
222,0.3312438726425171,1.22,
223,0.3312438726425171,1.24,
224,0.3312438726425171,1.26,
225,0.3312438726425171,1.2,
226,0.3312438726425171,1.16,
227,0.3312438726425171,1.19,
228,0.3312438726425171,1.23,
229,0.3312438726425171,1.23,
230,0.3312438726425171,1.15,
231,0.3312438726425171,1.14,
232,0.3312438726425171,1.19,
233,0.3312438726425171,1.17,
234,0.3312438726425171,1.29,
235,0.3312438726425171,1.23,
236,0.3312438726425171,1.34,
237,0.3312438726425171,1.26,
238,0.3312438726425171,1.19,
239,0.3312438726425171,1.14,
240,0.3312438726425171,1.15,
241,0.3312438726425171,1.17,
242,0.3312438726425171,1.25,
243,0.3312438726425171,1.14,
244,0.3312438726425171,1.19,
245,0.3312438726425171,1.5,
246,0.3312438726425171,1.16,
247,0.3312438726425171,1.46,
248,0.3312438726425171,1.33,
249,0.3312438726425171,1.24,
250,0.3312438726425171,1.2,
251,0.3312438726425171,1.24,
252,0.3312438726425171,1.35,
253,0.3312438726425171,1.25,
254,0.3312438726425171,1.2,
255,0.3312438726425171,1.74,
256,0.3312438726425171,1.65,
257,0.3312438726425171,1.5,
258,0.3312438726425171,1.26,
259,0.3312438726425171,1.17,
260,0.3312438726425171,1.15,
261,0.3312438726425171,1.26,
262,0.3312438726425171,1.33,
263,0.3312438726425171,1.19,
264,0.3312438726425171,1.26,
265,0.3312438726425171,1.33,
266,0.3312438726425171,1.29,
267,0.3312438726425171,1.31,
268,0.3312438726425171,1.23,
269,0.3312438726425171,1.24,
270,0.3312438726425171,1.15,
271,0.3312438726425171,1.26,
272,0.3312438726425171,1.44,
273,0.3312438726425171,1.2,
274,0.3312438726425171,1.25,
275,0.3312438726425171,1.23,
276,0.3312438726425171,1.14,
277,0.3312438726425171,1.13,
278,0.3312438726425171,1.22,
279,0.3312438726425171,1.23,
280,0.3312438726425171,1.46,
281,0.3312438726425171,1.26,
282,0.3312438726425171,1.23,
283,0.3312438726425171,1.2,
284,0.3312438726425171,1.43,
285,0.3312438726425171,1.37,
286,0.3312438726425171,1.22,
287,0.3312438726425171,1.3,
288,0.3312438726425171,1.32,
289,0.3312438726425171,1.29,
290,0.3312438726425171,1.35,
291,0.3312438726425171,1.32,
292,0.3312438726425171,1.29,
293,0.3312438726425171,1.17,
294,0.3312438726425171,1.25,
295,0.3312438726425171,1.18,
296,0.3312438726425171,1.18,
297,0.3312438726425171,1.18,
298,0.3312438726425171,1.16,
299,0.3312438726425171,1.52,
300,0.3312438726425171,1.15,
301,0.3312438726425171,1.24,
302,0.3312438726425171,1.2,
303,0.3312438726425171,1.16,
304,0.3312438726425171,1.19,
305,0.3312438726425171,1.27,
306,0.3312438726425171,1.21,
307,0.3312438726425171,1.15,
308,0.3312438726425171,1.24,
309,0.3312438726425171,1.32,
310,0.3312438726425171,1.28,
311,0.3312438726425171,1.16,
312,0.3312438726425171,1.25,
313,0.3312438726425171,1.53,
314,0.3312438726425171,1.5,
315,0.3312438726425171,1.23,
316,0.3312438726425171,1.68,
317,0.3312438726425171,1.43,
318,0.3312438726425171,1.33,
319,0.3312438726425171,1.23,
320,0.3312438726425171,1.23,
321,0.3312438726425171,1.23,
322,0.3312438726425171,1.16,
323,0.3312438726425171,1.2,
324,0.3312438726425171,1.16,
325,0.3312438726425171,1.24,
326,0.3312438726425171,1.19,
327,0.3312438726425171,1.16,
328,0.3312438726425171,1.24,
329,0.3312438726425171,1.17,
330,0.3312438726425171,1.27,
331,0.3312438726425171,1.13,
332,0.3312438726425171,1.24,
333,0.3312438726425171,1.18,
334,0.3312438726425171,1.14,
335,0.3312438726425171,1.23,
336,0.3312438726425171,1.15,
337,0.3312438726425171,1.28,
338,0.3312438726425171,1.23,
339,0.3312438726425171,1.23,
340,0.3312438726425171,1.26,
341,0.3312438726425171,1.17,
342,0.3312438726425171,1.26,
343,0.3312438726425171,1.23,
344,0.3312438726425171,1.23,
345,0.3312438726425171,1.33,
346,0.3312438726425171,1.43,
347,0.3312438726425171,1.33,
348,0.3312438726425171,1.43,
349,0.3312438726425171,1.29,
350,0.3312438726425171,1.21,
351,0.3312438726425171,1.19,
352,0.3312438726425171,1.17,
353,0.3312438726425171,1.85,
354,0.3312438726425171,1.18,
355,0.3312438726425171,1.97,
356,0.3312438726425171,1.35,
357,0.3312438726425171,1.45,
358,0.3312438726425171,1.38,
359,0.3312438726425171,1.43,
360,0.3312438726425171,1.33,
361,0.3312438726425171,1.74,
362,0.3312438726425171,1.95,
363,0.3312438726425171,1.56,
364,0.3312438726425171,1.41,
365,0.3312438726425171,1.44,
366,0.3312438726425171,1.27,
367,0.3312438726425171,1.29,
368,0.3312438726425171,1.23,
369,0.3312438726425171,1.33,
370,0.3312438726425171,1.32,
371,0.3312438726425171,1.44,
372,0.3312438726425171,1.42,
373,0.3312438726425171,1.45,
374,0.3312438726425171,1.54,
375,0.3312438726425171,1.4,
376,0.3312438726425171,1.26,
377,0.3312438726425171,1.3,
378,0.3312438726425171,1.22,
379,0.3312438726425171,1.21,
380,0.3312438726425171,1.23,
381,0.3312438726425171,1.21,
382,0.3312438726425171,1.96,
383,0.3312438726425171,3.03,
384,0.3312438726425171,1.16,
385,0.3312438726425171,1.19,
386,0.3312438726425171,1.22,
387,0.3312438726425171,1.36,
388,0.3312438726425171,1.27,
389,0.3312438726425171,1.29,
390,0.3312438726425171,1.28,
391,0.3312438726425171,1.36,
392,0.3312438726425171,1.36,
393,0.3312438726425171,1.4,
394,0.3312438726425171,1.65,
395,0.3312438726425171,1.42,
396,0.3312438726425171,1.25,
397,0.3312438726425171,1.27,
398,0.3312438726425171,1.17,
399,0.3312438726425171,1.16,
400,0.3312438726425171,1.24,
401,0.3312438726425171,1.2,
402,0.3312438726425171,1.33,
403,0.3312438726425171,1.23,
404,0.3312438726425171,1.25,
405,0.3312438726425171,1.25,
406,0.3312438726425171,1.27,
407,0.3312438726425171,1.24,
408,0.3312438726425171,1.27,
409,0.3312438726425171,1.18,
410,0.3312438726425171,1.17,
411,0.3312438726425171,1.2,
412,0.3312438726425171,1.33,
413,0.3312438726425171,1.53,
414,0.3312438726425171,1.24,
415,0.3312438726425171,1.19,
416,0.3312438726425171,1.3,
417,0.3312438726425171,1.2,
418,0.3312438726425171,1.18,
419,0.3312438726425171,1.14,
420,0.3312438726425171,1.56,
421,0.3312438726425171,1.2,
422,0.3312438726425171,1.36,
423,0.3312438726425171,1.33,
424,0.3312438726425171,1.34,
425,0.3312438726425171,1.17,
426,0.3312438726425171,1.19,
427,0.3312438726425171,1.32,
428,0.3312438726425171,1.33,
429,0.3312438726425171,1.23,
430,0.3312438726425171,1.17,
431,0.3312438726425171,1.18,
432,0.3312438726425171,1.22,
433,0.3312438726425171,26.18,
434,0.3312438726425171,1.22,
435,0.3312438726425171,1.38,
436,0.3312438726425171,1.33,
437,0.3312438726425171,1.22,
438,0.3312438726425171,1.26,
439,0.3312438726425171,1.21,
440,0.3312438726425171,1.21,
441,0.3312438726425171,1.23,
442,0.3312438726425171,1.21,
443,0.3312438726425171,1.23,
444,0.3312438726425171,1.25,
445,0.3312438726425171,1.17,
446,0.3312438726425171,1.28,
447,0.3312438726425171,1.23,
448,0.3312438726425171,1.19,
449,0.3312438726425171,1.18,
450,0.3312438726425171,1.22,
451,0.3312438726425171,1.23,
452,0.3312438726425171,1.2,
453,0.3312438726425171,1.19,
454,0.3312438726425171,1.3,
455,0.3312438726425171,1.24,
456,0.3312438726425171,1.2,
457,0.3312438726425171,1.16,
458,0.3312438726425171,1.22,
459,0.3312438726425171,1.24,
460,0.3312438726425171,1.2,
461,0.3312438726425171,1.19,
462,0.3312438726425171,1.27,
463,0.3312438726425171,1.23,
464,0.3312438726425171,1.2,
465,0.3312438726425171,1.18,
466,0.3312438726425171,1.23,
467,0.3312438726425171,1.21,
468,0.3312438726425171,1.55,
469,0.3312438726425171,1.14,
470,0.3312438726425171,1.16,
471,0.3312438726425171,1.24,
472,0.3312438726425171,1.25,
473,0.3312438726425171,1.36,
474,0.3312438726425171,1.18,
475,0.3312438726425171,1.19,
476,0.3312438726425171,1.18,
477,0.3312438726425171,1.23,
478,0.3312438726425171,1.25,
479,0.3312438726425171,1.21,
480,0.3312438726425171,1.2,
481,0.3312438726425171,1.25,
482,0.3312438726425171,1.33,
483,0.3312438726425171,1.18,
484,0.3312438726425171,1.17,
485,0.3312438726425171,1.54,
486,0.3312438726425171,1.44,
487,0.3312438726425171,1.33,
488,0.3312438726425171,1.23,
489,0.3312438726425171,1.22,
490,0.3312438726425171,1.23,
491,0.3312438726425171,1.33,
492,0.3312438726425171,1.33,
493,0.3312438726425171,1.23,
494,0.3312438726425171,1.33,
495,0.3312438726425171,1.27,
496,0.3312438726425171,1.29,
497,0.3312438726425171,1.24,
498,0.3312438726425171,1.21,
499,0.3312438726425171,1.33,
500,0.3312438726425171,1.24,
501,0.3312438726425171,1.2,
502,0.3312438726425171,1.34,
503,0.3312438726425171,1.23,
504,0.3312438726425171,1.33,
505,0.3312438726425171,1.15,
506,0.3312438726425171,1.25,
507,0.3312438726425171,1.23,
508,0.3312438726425171,1.23,
509,0.3312438726425171,1.17,
510,0.3312438726425171,1.25,
511,0.3312438726425171,1.25,
512,0.3312438726425171,1.72,
513,0.3312438726425171,1.27,
514,0.3312438726425171,1.19,
515,0.3312438726425171,1.19,
516,0.3312438726425171,1.15,
517,0.3312438726425171,1.18,
518,0.3312438726425171,1.13,
519,0.3312438726425171,1.19,
520,0.3312438726425171,1.19,
521,0.3312438726425171,1.12,
522,0.3312438726425171,1.24,
523,0.3312438726425171,1.24,
524,0.3312438726425171,1.26,
525,0.3312438726425171,1.47,
526,0.3312438726425171,1.17,
527,0.3312438726425171,1.22,
528,0.3312438726425171,1.18,
529,0.3312438726425171,1.09,
530,0.3312438726425171,1.16,
531,0.3312438726425171,1.21,
532,0.3312438726425171,1.16,
533,0.3312438726425171,1.18,
534,0.3312438726425171,1.13,
535,0.3312438726425171,1.15,
536,0.3312438726425171,1.24,
537,0.3312438726425171,1.23,
538,0.3312438726425171,1.42,
539,0.3312438726425171,1.17,
540,0.3312438726425171,1.19,
541,0.3312438726425171,1.23,
542,0.3312438726425171,1.24,
543,0.3312438726425171,1.2,
544,0.3312438726425171,1.29,
545,0.3312438726425171,1.25,
546,0.3312438726425171,1.21,
547,0.3312438726425171,1.3,
548,0.3312438726425171,1.19,
549,0.3312438726425171,1.16,
550,0.3312438726425171,1.18,
551,0.3312438726425171,1.16,
552,0.3312438726425171,1.18,
553,0.3312438726425171,1.22,
554,0.3312438726425171,1.21,
555,0.3312438726425171,1.08,
556,0.3312438726425171,1.15,
557,0.3312438726425171,1.13,
558,0.3312438726425171,1.08,
559,0.3312438726425171,1.33,
560,0.3312438726425171,1.33,
561,0.3312438726425171,1.25,
562,0.3312438726425171,1.36,
563,0.3312438726425171,1.38,
564,0.3312438726425171,1.33,
565,0.3312438726425171,1.33,
566,0.3312438726425171,1.61,
567,0.3312438726425171,1.33,
568,0.3312438726425171,1.26,
569,0.3312438726425171,1.25,
570,0.3312438726425171,1.15,
571,0.3312438726425171,1.23,
572,0.3312438726425171,1.24,
573,0.3312438726425171,1.37,
574,0.3312438726425171,1.2,
575,0.3312438726425171,1.18,
576,0.3312438726425171,1.2,
577,0.3312438726425171,1.34,
578,0.3312438726425171,1.17,
579,0.3312438726425171,1.28,
580,0.3312438726425171,1.23,
581,0.3312438726425171,1.18,
582,0.3312438726425171,1.13,
583,0.3312438726425171,1.16,
584,0.3312438726425171,1.23,
585,0.3312438726425171,1.33,
586,0.3312438726425171,1.12,
587,0.3312438726425171,1.24,
588,0.3312438726425171,1.23,
589,0.3312438726425171,1.23,
590,0.3312438726425171,1.13,
591,0.3312438726425171,1.23,
592,0.3312438726425171,1.22,
593,0.3312438726425171,1.23,
594,0.3312438726425171,1.17,
595,0.3312438726425171,1.14,
596,0.3312438726425171,1.14,
597,0.3312438726425171,1.17,
598,0.3312438726425171,1.21,
599,0.3312438726425171,1.22,
600,0.3312438726425171,1.18,
601,0.3312438726425171,1.19,
602,0.3312438726425171,1.24,
603,0.3312438726425171,1.26,
604,0.3312438726425171,1.23,
605,0.3312438726425171,1.17,
606,0.3312438726425171,1.24,
607,0.3312438726425171,1.14,
608,0.3312438726425171,1.43,
609,0.3312438726425171,1.45,
610,0.3312438726425171,1.24,
611,0.3312438726425171,1.22,
612,0.3312438726425171,1.35,
613,0.3312438726425171,1.28,
614,0.3312438726425171,1.49,
615,0.3312438726425171,1.61,
616,0.3312438726425171,1.42,
617,0.3312438726425171,1.25,
618,0.3312438726425171,1.23,
619,0.3312438726425171,1.13,
620,0.3312438726425171,1.3,
621,0.3312438726425171,1.27,
622,0.3312438726425171,1.08,
623,0.3312438726425171,1.23,
624,0.3312438726425171,1.09,
625,0.3312438726425171,1.17,
626,0.3312438726425171,1.1,
627,0.3312438726425171,1.17,
628,0.3312438726425171,1.14,
629,0.3312438726425171,1.19,
630,0.3312438726425171,1.15,
631,0.3312438726425171,1.18,
632,0.3312438726425171,1.15,
633,0.3312438726425171,1.16,
634,0.3312438726425171,1.19,
635,0.3312438726425171,1.13,
636,0.3312438726425171,1.53,
637,0.3312438726425171,1.2,
638,0.3312438726425171,1.16,
639,0.3312438726425171,1.25,
640,0.3312438726425171,1.56,
641,0.3312438726425171,1.28,
642,0.3312438726425171,1.33,
643,0.3312438726425171,1.49,
644,0.3312438726425171,1.36,
645,0.3312438726425171,1.52,
646,0.3312438726425171,1.29,
647,0.3312438726425171,1.31,
648,0.3312438726425171,1.26,
649,0.3312438726425171,1.2,
650,0.3312438726425171,1.23,
651,0.3312438726425171,1.16,
652,0.3312438726425171,1.2,
653,0.3312438726425171,1.33,
654,0.3312438726425171,1.23,
655,0.3312438726425171,1.23,
656,0.3312438726425171,1.23,
657,0.3312438726425171,1.38,
658,0.3312438726425171,1.56,
659,0.3312438726425171,1.21,
660,0.3312438726425171,1.22,
661,0.3312438726425171,1.24,
662,0.3312438726425171,1.25,
663,0.3312438726425171,1.25,
664,0.3312438726425171,1.23,
665,0.3312438726425171,1.25,
666,0.3312438726425171,1.23,
667,0.3312438726425171,1.32,
668,0.3312438726425171,1.21,
669,0.3312438726425171,1.25,
670,0.3312438726425171,1.2,
671,0.3312438726425171,1.38,
672,0.3312438726425171,1.24,
673,0.3312438726425171,1.21,
674,0.3312438726425171,1.25,
675,0.3312438726425171,1.2,
676,0.3312438726425171,1.17,
677,0.3312438726425171,1.19,
678,0.3312438726425171,1.14,
679,0.3312438726425171,1.21,
680,0.3312438726425171,1.23,
681,0.3312438726425171,1.16,
682,0.3312438726425171,1.21,
683,0.3312438726425171,1.23,
684,0.3312438726425171,1.16,
685,0.3312438726425171,1.2,
686,0.3312438726425171,1.39,
687,0.3312438726425171,1.26,
688,0.3312438726425171,1.23,
689,0.3312438726425171,1.23,
690,0.3312438726425171,1.16,
691,0.3312438726425171,1.21,
692,0.3312438726425171,1.13,
693,0.3312438726425171,1.18,
694,0.3312438726425171,1.16,
695,0.3312438726425171,1.17,
696,0.3312438726425171,1.29,
697,0.3312438726425171,1.28,
698,0.3312438726425171,1.13,
699,0.3312438726425171,1.18,
700,0.3312438726425171,1.08,
701,0.3312438726425171,1.17,
702,0.3312438726425171,1.2,
703,0.3312438726425171,1.26,
704,0.3312438726425171,1.43,
705,0.3312438726425171,1.64,
706,0.3312438726425171,1.69,
707,0.3312438726425171,1.4,
708,0.3312438726425171,1.42,
709,0.3312438726425171,1.39,
710,0.3312438726425171,1.63,
711,0.3312438726425171,2.17,
712,0.3312438726425171,1.36,
713,0.3312438726425171,1.34,
714,0.3312438726425171,1.31,
715,0.3312438726425171,1.34,
716,0.3312438726425171,1.23,
717,0.3312438726425171,1.34,
718,0.3312438726425171,1.32,
719,0.3312438726425171,1.43,
720,0.3312438726425171,1.47,
721,0.3312438726425171,1.52,
722,0.3312438726425171,1.28,
723,0.3312438726425171,1.26,
724,0.3312438726425171,1.27,
725,0.3312438726425171,1.29,
726,0.3312438726425171,1.33,
727,0.3312438726425171,1.33,
728,0.3312438726425171,1.23,
729,0.3312438726425171,1.22,
730,0.3312438726425171,1.22,
731,0.3312438726425171,1.35,
732,0.3312438726425171,1.18,
733,0.3312438726425171,1.27,
734,0.3312438726425171,1.33,
735,0.3312438726425171,1.23,
736,0.3312438726425171,1.25,
737,0.3312438726425171,1.39,
738,0.3312438726425171,1.36,
739,0.3312438726425171,1.6,
740,0.3312438726425171,1.37,
741,0.3312438726425171,1.33,
742,0.3312438726425171,1.46,
743,0.3312438726425171,1.37,
744,0.3312438726425171,1.37,
745,0.3312438726425171,1.27,
746,0.3312438726425171,1.39,
747,0.3312438726425171,1.23,
748,0.3312438726425171,1.52,
749,0.3312438726425171,1.33,
750,0.3312438726425171,1.34,
751,0.3312438726425171,1.34,
752,0.3312438726425171,1.33,
753,0.3312438726425171,1.3,
754,0.3312438726425171,1.35,
755,0.3312438726425171,1.18,
756,0.3312438726425171,1.25,
757,0.3312438726425171,1.27,
758,0.3312438726425171,1.21,
759,0.3312438726425171,1.21,
760,0.3312438726425171,1.26,
761,0.3312438726425171,1.23,
762,0.3312438726425171,1.16,
763,0.3312438726425171,1.5,
764,0.3312438726425171,1.33,
765,0.3312438726425171,1.31,
766,0.3312438726425171,1.34,
767,0.3312438726425171,1.41,
768,0.3312438726425171,1.47,
769,0.3312438726425171,1.4,
770,0.3312438726425171,1.16,
771,0.3312438726425171,1.22,
772,0.3312438726425171,1.14,
773,0.3312438726425171,1.46,
774,0.3312438726425171,1.3,
775,0.3312438726425171,1.42,
776,0.3312438726425171,1.25,
777,0.3312438726425171,1.52,
778,0.3312438726425171,1.12,
779,0.3312438726425171,1.15,
780,0.3312438726425171,1.22,
781,0.3312438726425171,1.26,
782,0.3312438726425171,1.2,
783,0.3312438726425171,1.22,
784,0.3312438726425171,1.24,
785,0.3312438726425171,1.22,
786,0.3312438726425171,1.19,
787,0.3312438726425171,1.54,
788,0.3312438726425171,1.58,
789,0.3312438726425171,1.57,
790,0.3312438726425171,1.18,
791,0.3312438726425171,2.05,
792,0.3312438726425171,1.5,
793,0.3312438726425171,1.89,
794,0.3312438726425171,1.73,
795,0.3312438726425171,1.45,
796,0.3312438726425171,1.54,
797,0.3312438726425171,1.24,
798,0.3312438726425171,1.39,
799,0.3312438726425171,1.2,
800,0.3312438726425171,1.28,
801,0.3312438726425171,1.12,
802,0.3312438726425171,1.26,
803,0.3312438726425171,1.18,
804,0.3312438726425171,1.35,
805,0.3312438726425171,1.2,
806,0.3312438726425171,1.28,
807,0.3312438726425171,1.23,
808,0.3312438726425171,1.15,
809,0.3312438726425171,1.48,
810,0.3312438726425171,1.2,
811,0.3312438726425171,1.3,
812,0.3312438726425171,1.28,
813,0.3312438726425171,1.54,
814,0.3312438726425171,1.28,
815,0.3312438726425171,1.2,
816,0.3312438726425171,1.23,
817,0.3312438726425171,1.37,
818,0.3312438726425171,1.21,
819,0.3312438726425171,1.41,
820,0.3312438726425171,1.26,
821,0.3312438726425171,1.33,
822,0.3312438726425171,1.3,
823,0.3312438726425171,1.5,
824,0.3312438726425171,1.64,
825,0.3312438726425171,1.38,
826,0.3312438726425171,1.55,
827,0.3312438726425171,1.21,
828,0.3312438726425171,1.47,
829,0.3312438726425171,1.29,
830,0.3312438726425171,1.35,
831,0.3312438726425171,1.2,
832,0.3312438726425171,1.33,
833,0.3312438726425171,1.36,
834,0.3312438726425171,1.96,
835,0.3312438726425171,1.63,
836,0.3312438726425171,2.04,
837,0.3312438726425171,1.59,
838,0.3312438726425171,1.39,
839,0.3312438726425171,1.24,
840,0.3312438726425171,1.28,
841,0.3312438726425171,1.31,
842,0.3312438726425171,1.38,
843,0.3312438726425171,1.27,
844,0.3312438726425171,1.23,
845,0.3312438726425171,1.21,
846,0.3312438726425171,1.3,
847,0.3312438726425171,1.34,
848,0.3312438726425171,1.15,
849,0.3312438726425171,1.29,
850,0.3312438726425171,1.48,
851,0.3312438726425171,1.47,
852,0.3312438726425171,1.59,
853,0.3312438726425171,1.38,
854,0.3312438726425171,1.69,
855,0.3312438726425171,1.17,
856,0.3312438726425171,1.18,
857,0.3312438726425171,1.23,
858,0.3312438726425171,1.21,
859,0.3312438726425171,1.15,
860,0.3312438726425171,1.13,
861,0.3312438726425171,1.47,
862,0.3312438726425171,1.16,
863,0.3312438726425171,1.12,
864,0.3312438726425171,1.13,
865,0.3312438726425171,1.17,
866,0.3312438726425171,1.19,
867,0.3312438726425171,1.32,
868,0.3312438726425171,1.21,
869,0.3312438726425171,1.22,
870,0.3312438726425171,1.25,
871,0.3312438726425171,1.29,
872,0.3312438726425171,1.28,
